LATITUDE,LONGITUDE,ELEVATION,HourlyDryBulbTemperature,HourlyWetBulbTemperature,HourlyDewPointTemperature,HourlyRelativeHumidity,HourlyWindSpeed,HourlyWindDirection,HourlySeaLevelPressure,HourlyStationPressure,HourlyPrecipitation,hour,day,month,year,dayofweek,HourlyDryBulbTemperature_24h_ma,HourlyWetBulbTemperature_24h_ma,HourlyDewPointTemperature_24h_ma,HourlyRelativeHumidity_24h_ma,HourlyWindSpeed_24h_ma,HourlyWindDirection_24h_ma,HourlySeaLevelPressure_24h_ma,HourlyStationPressure_24h_ma,HourlyDryBulbTemperature_5d_ma,HourlyWetBulbTemperature_5d_ma,HourlyDewPointTemperature_5d_ma,HourlyRelativeHumidity_5d_ma,HourlyWindSpeed_5d_ma,HourlyWindDirection_5d_ma,HourlySeaLevelPressure_5d_ma,HourlyStationPressure_5d_ma,cloudburst,HourlyPrecipitation_next_3h
25.7881,-80.3169,8.8,18.9,18.2,17.8,93.0,0.0,330.0,1018.5,1017.5,0.0,22,8,1,2023,6,22.849999999999998,19.222916666666666,17.05,71.02083333333333,2.0625,131.66666666666666,1021.18125,977.6916666666666,22.088749999999997,17.69375,14.680416666666668,64.36666666666666,2.45875,191.075,1022.22125,987.1825,0,0.0
25.7881,-80.3169,8.8,25.6,22.2,20.6,74.0,2.1,300.0,1009.3,1008.4,0.0,8,26,5,2023,4,25.99791666666667,22.983333333333334,21.554166666666664,76.97916666666667,1.6500000000000001,137.08333333333334,1008.6145833333334,965.6458333333334,26.123333333333335,23.2675,21.936666666666667,78.40833333333333,2.2866666666666666,158.0,1009.6891666666668,983.4675000000001,0,0.0
25.7881,-80.3169,8.8,19.4,18.1,17.2,87.0,2.1,330.0,1016.7,1015.5,0.0,18,8,2,2022,1,22.866666666666664,19.724999999999998,17.916666666666664,74.83333333333333,3.0083333333333333,267.8333333333333,1016.4875000000001,1015.4833333333332,22.132916666666667,19.997083333333332,18.790000000000003,82.69166666666666,1.9708333333333334,267.05833333333334,1018.1195833333333,1000.1441666666667,0,0.0
25.7881,-80.3169,8.8,29.4,23.4,20.6,59.0,5.1,90.0,1015.6,1014.5,0.0,15,5,9,2023,1,30.120833333333334,23.791666666666668,20.858333333333334,58.0,4.4624999999999995,93.33333333333333,1015.5541666666668,1014.5250000000001,29.522916666666667,23.825,21.200000000000003,61.50833333333333,4.204166666666667,92.41666666666667,1015.225,988.8591666666667,0,0.0
25.7881,-80.3169,8.8,26.1,24.2,23.3,85.0,2.1,100.0,1017.45,1016.2,0.0,23,1,12,2023,4,26.695833333333336,24.033333333333335,22.837500000000002,79.79166666666667,3.516666666666667,108.75,1017.6395833333332,974.2333333333332,22.714583333333334,18.87458333333333,16.415,68.7,2.919166666666667,127.41666666666667,1018.9875,984.0508333333333,0,0.0
25.7881,-80.3169,8.8,27.2,24.5,23.3,79.0,0.0,0.0,1012.7,1011.5,0.0,3,15,9,2023,4,26.98125,24.87708333333333,23.987499999999997,84.04166666666667,1.075,48.333333333333336,1012.24375,969.0958333333334,29.651666666666667,25.514583333333334,23.809583333333332,71.87916666666666,2.243333333333333,118.08333333333333,1013.0833333333334,978.3041666666667,0,0.0
25.7881,-80.3169,8.8,23.9,23.1,22.8,94.0,1.5,350.0,1019.9,1018.9,0.0,16,21,11,2022,0,24.070833333333336,23.045833333333334,22.533333333333335,91.54166666666667,4.4125000000000005,86.66666666666667,1019.3770833333333,1018.3916666666668,23.125833333333333,22.139999999999997,21.624583333333337,91.90833333333333,3.8866666666666663,111.75,1018.5504166666667,1000.5716666666667,0,0.0
25.7881,-80.3169,8.8,17.8,17.8,17.8,100.0,3.1,280.0,1016.3333333333334,1015.5,0.0,4,28,1,2022,4,17.964583333333334,17.660416666666666,17.445833333333333,96.91666666666667,2.34375,364.0833333333333,1015.7513888888889,972.4208333333332,21.557916666666667,19.977500000000003,19.097916666666666,86.74583333333334,2.6374999999999997,246.2,1016.3298611111111,989.9233333333334,0,0.0
25.7881,-80.3169,8.8,24.4,22.9,22.2,88.0,0.0,0.0,1016.2,1015.2,0.0,23,13,10,2024,6,25.560416666666665,23.96666666666667,23.24166666666667,87.45833333333333,1.2895833333333333,72.08333333333333,1016.7833333333333,973.3833333333332,25.247916666666665,23.60166666666667,22.8375,87.0875,2.578333333333333,81.66666666666667,1016.0495833333334,981.1766666666667,0,0.0
25.7881,-80.3169,8.8,21.7,18.3,16.1,71.0,2.6,360.0,1019.9,1018.9,0.0,9,27,12,2022,1,15.516666666666667,14.795833333333334,14.279166666666667,92.70833333333333,2.4833333333333334,329.5833333333333,1021.4354166666667,1020.5,11.536666666666665,9.157083333333334,6.242916666666667,72.14166666666667,3.229166666666666,334.9916666666667,1022.6358333333334,996.1066666666667,0,0.0
25.7881,-80.3169,8.8,26.1,21.7,19.4,67.0,2.6,30.0,1016.7,1015.8,0.0,15,24,10,2022,0,26.175,21.96666666666667,19.8,68.83333333333333,2.8000000000000003,152.5,1016.9541666666668,1015.9416666666666,25.027083333333334,20.623750000000005,18.192083333333333,66.80416666666666,2.9895833333333335,208.15833333333333,1016.2040277777778,989.7858333333334,0,0.0
25.7881,-80.3169,8.8,28.3,22.8,20.0,61.0,5.7,120.0,1016.1,1015.2,0.0,9,6,5,2024,0,26.112499999999997,22.166666666666668,20.1875,70.33333333333333,4.814583333333333,107.5,1016.8062500000001,973.4541666666665,26.3925,22.0475,19.80666666666667,67.70416666666667,5.17375,101.41666666666667,1015.775,989.3716666666666,0,0.0
25.7881,-80.3169,8.8,27.8,24.3,22.8,74.0,1.5,360.0,1016.86,1015.8,0.0,16,17,8,2023,3,27.754166666666666,24.379166666666666,22.954166666666666,76.04166666666667,4.845833333333333,159.16666666666666,1016.1691666666666,1015.2541666666667,29.174583333333334,25.410833333333333,23.883333333333333,73.94583333333334,3.2825,141.33333333333334,1015.7805000000001,989.3658333333333,0,0.0
25.7881,-80.3169,8.8,28.3,22.1,18.9,57.0,4.1,20.0,1017.0,1015.8,0.0,6,22,10,2022,5,22.679166666666664,19.195833333333333,17.108333333333334,71.33333333333333,3.38125,324.5833333333333,1015.4937500000001,972.1916666666667,21.701666666666668,18.445416666666667,16.451666666666664,72.77083333333333,3.3633333333333337,355.60833333333335,1014.5670833333334,988.2,0,0.0
25.7881,-80.3169,8.8,17.2,13.6,10.6,65.0,1.5,290.0,1016.9,1015.8,0.0,22,5,4,2024,4,22.67291666666667,15.491666666666667,9.945833333333335,46.041666666666664,2.7562499999999996,268.3333333333333,1016.84375,973.5041666666666,24.064583333333335,19.594583333333333,16.740416666666665,65.79166666666667,4.052083333333333,241.5,1012.5629166666666,961.0158333333334,0,0.0
25.7881,-80.3169,8.8,27.8,22.6,20.0,63.0,5.1,140.0,1016.4,1015.2,0.0,6,18,3,2023,5,23.095833333333335,19.43541666666667,17.2125,70.08333333333333,2.4479166666666665,143.33333333333334,1016.1999999999999,972.8333333333334,21.8525,17.226666666666667,14.041249999999998,62.28333333333333,3.63625,153.98333333333332,1018.6833333333333,983.7408333333334,0,0.0
25.7881,-80.3169,8.8,31.1,25.2,22.8,61.0,3.1,50.0,1011.0,1010.1,0.0,5,26,8,2023,5,28.983333333333334,24.539583333333336,22.600000000000005,68.45833333333333,2.38125,190.0,1011.1083333333332,967.9208333333335,29.729583333333334,24.982916666666664,22.93375,67.97083333333333,2.871666666666667,101.91666666666667,1012.2616666666668,977.5258333333334,0,0.0
25.7881,-80.3169,8.8,25.0,23.1,22.2,85.0,0.0,0.0,1010.1,1009.1,0.0,1,9,6,2023,4,25.789583333333336,23.816666666666666,22.90416666666667,84.45833333333333,3.016666666666667,174.58333333333334,1010.3729166666667,967.2791666666667,26.68208333333333,23.876666666666665,22.61541666666667,79.30833333333334,2.7333333333333334,130.66666666666666,1011.35,985.0725,0,0.0
25.7881,-80.3169,8.8,27.2,22.1,19.4,62.0,4.6,40.0,1013.2,0.0,0.0,13,4,10,2022,1,27.129166666666666,21.941666666666666,19.3625,63.666666666666664,3.1166666666666667,322.375,1013.4,295.275,27.08458333333333,22.256666666666668,19.79208333333333,65.8625,2.5191666666666666,253.19166666666666,1012.2858333333334,598.0916666666667,0,0.0
25.7881,-80.3169,8.8,27.2,24.9,23.9,82.0,6.2,100.0,1013.5142857142857,1012.8,3.5,7,15,9,2023,4,27.668750000000003,25.210416666666664,24.195833333333336,81.91666666666667,1.1333333333333333,42.916666666666664,1012.7491071428572,969.5875000000001,29.685,25.514166666666664,23.799166666666665,71.70833333333333,2.271666666666667,120.66666666666667,1012.8639880952381,986.5533333333333,0,5.5
25.7881,-80.3169,8.8,25.0,20.1,17.2,62.0,1.5,330.0,1017.2,1016.2,0.0,3,23,10,2023,0,25.3,20.027083333333334,16.933333333333334,60.583333333333336,0.9270833333333334,138.33333333333334,1015.1479166666667,971.9124999999999,25.889583333333334,21.209583333333335,18.685000000000002,65.4875,1.7416666666666667,188.08333333333334,1013.4258333333333,978.6758333333332,0,0.0
25.7881,-80.3169,8.8,26.7,21.3,18.3,60.0,3.1,360.0,1015.8,1014.8,0.0,9,27,11,2023,0,24.454166666666666,22.1375,20.933333333333334,81.75,3.0375,304.1666666666667,1016.0479166666668,1014.9916666666668,25.214583333333334,22.657916666666665,21.409166666666668,80.09583333333333,2.5866666666666664,174.08333333333334,1016.6291666666667,990.2166666666667,0,0.0
25.7881,-80.3169,8.8,17.2,15.3,13.9,81.0,1.5,30.0,1017.9,1016.9,0.0,22,4,1,2024,3,21.333333333333332,18.004166666666666,15.945833333333333,71.95833333333333,3.3229166666666665,206.25,1017.0333333333333,973.5916666666667,18.541666666666668,15.16875,12.61041666666667,69.89166666666667,2.10875,167.33333333333334,1018.9599999999999,984.0066666666667,0,0.0
25.7881,-80.3169,8.8,29.4,27.0,26.1,82.0,2.6,240.0,1012.4,1011.4,0.0,3,31,8,2023,3,29.799999999999997,26.474999999999998,25.177083333333332,76.5,3.8625000000000003,216.25,1011.06875,967.9416666666666,30.095000000000002,26.427083333333332,25.019583333333333,74.72083333333333,4.8475,171.91666666666666,1010.5458333333333,984.3083333333333,0,0.0
25.7881,-80.3169,8.8,25.55,24.95,24.7,95.0,0.0,210.0,1017.6,0.0,0.0,20,19,6,2022,6,26.64375,24.35625,23.370833333333334,83.16666666666667,2.4166666666666665,214.16666666666666,1016.3291666666668,972.9541666666668,27.84791666666667,24.5875,23.18375,76.51666666666667,2.2404166666666665,182.65833333333333,1015.2183333333334,980.3783333333333,0,0.0
25.7881,-80.3169,8.8,34.4,26.1,22.8,51.0,4.6,230.0,1009.8,1008.8,0.0,9,7,8,2024,2,29.5,26.637500000000003,25.529166666666665,80.66666666666667,2.9916666666666667,243.33333333333334,1010.9812499999999,1009.9583333333334,29.25,26.173333333333336,24.979583333333334,78.825,4.449166666666667,207.41666666666666,1014.1566666666666,953.9533333333333,0,0.0
25.7881,-80.3169,8.8,26.7,25.5,25.0,90.0,0.0,0.0,1015.0,1013.8,0.0,18,1,7,2023,5,28.645833333333332,25.495833333333334,24.174999999999997,77.45833333333333,2.2541666666666664,121.25,1014.9520833333332,1013.8958333333334,29.08,25.3575,23.812083333333337,73.79583333333333,2.0070833333333336,107.83333333333333,1014.3383333333333,987.9899999999999,0,0.0
25.7881,-80.3169,8.8,22.2,20.4,19.4,84.0,1.5,20.0,1022.5,1021.6,0.0,2,29,2,2024,3,21.579166666666666,19.3625,18.05,81.08333333333333,1.8416666666666668,60.416666666666664,1021.1645833333333,977.6208333333334,20.72875,16.581666666666667,13.577499999999999,65.50416666666666,2.944166666666667,104.33333333333333,1021.1475000000002,986.15,0,0.0
25.7881,-80.3169,8.8,27.8,24.7,23.3,77.0,4.1,140.0,1014.8,1013.8,0.0,17,31,8,2024,5,27.933333333333334,25.270833333333332,24.154166666666665,80.16666666666667,4.204166666666667,147.91666666666666,1014.4354166666667,1013.3458333333333,27.409166666666668,24.95,23.896250000000002,81.70833333333333,3.6558333333333333,121.41666666666667,1017.0537499999999,956.6308333333333,0,0.0
25.7881,-80.3169,8.8,31.1,25.6,23.3,63.0,2.6,100.0,1014.6,1013.5,0.0,10,1,7,2024,0,26.604166666666668,24.620833333333334,23.78333333333333,85.125,2.920833333333333,102.08333333333333,1016.2041666666668,1015.2708333333334,27.835416666666667,24.956666666666667,23.749166666666667,79.26666666666667,2.8875,116.58333333333333,1018.1154166666668,991.6725,0,0.0
25.7881,-80.3169,8.8,32.0,26.2,24.0,63.0,5.7,180.0,1012.55,1011.1,0.0,9,7,9,2022,2,29.643749999999997,25.6125,23.958333333333332,73.1875,0.6416666666666667,270.0,1014.7624999999999,971.4541666666665,30.408333333333335,25.769166666666667,23.875416666666663,69.00416666666666,2.425416666666666,146.91666666666666,1015.4145833333333,989.0175,0,2.2
25.7881,-80.3169,8.8,16.7,15.4,14.4,86.0,2.1,340.0,1017.1,1016.2,0.0,19,9,2,2022,2,17.685416666666665,16.614583333333332,15.883333333333333,89.14583333333333,2.502083333333333,336.25,1016.3020833333334,972.9666666666667,20.562916666666663,18.808333333333334,17.78083333333333,85.06666666666666,2.4545833333333333,298.14166666666665,1016.8333333333334,990.4008333333333,0,0.0
25.7881,-80.3169,8.8,25.0,20.4,17.8,64.0,6.7,70.0,1023.5,1022.6,0.0,19,2,12,2022,4,25.958333333333332,20.493750000000002,17.3625,59.291666666666664,6.016666666666666,60.416666666666664,1023.7354166666668,980.0875000000001,25.759999999999998,22.526666666666667,20.877083333333335,75.40416666666667,3.9612499999999997,131.575,1020.8908333333333,994.3824999999999,0,0.0
25.7881,-80.3169,8.8,32.2,25.9,23.3,59.0,4.1,120.0,1015.2,1014.2,0.0,9,26,9,2023,1,30.14166666666667,26.099999999999998,24.454166666666666,72.08333333333333,3.795833333333333,129.58333333333334,1016.2645833333332,1015.1750000000001,28.107083333333332,24.53125,22.982916666666664,74.375,3.191666666666667,96.66666666666667,1014.3329166666666,987.9808333333333,0,0.0
25.7881,-80.3169,8.8,29.4,25.5,23.9,72.0,4.6,70.0,1017.1,1016.3,0.0,18,3,7,2024,2,31.054166666666664,26.375,24.52916666666667,68.5,4.820833333333334,89.58333333333333,1017.7125000000001,1016.6625,28.70041666666667,25.602916666666665,24.355416666666667,78.09583333333333,3.3325,115.83333333333333,1016.8112500000001,990.3808333333333,0,0.0
25.7881,-80.3169,8.8,30.0,27.2,26.1,80.0,2.1,150.0,1011.8,1010.8,0.0,14,12,9,2024,3,29.258333333333336,26.483333333333334,25.425,80.41666666666667,3.0708333333333333,135.0,1011.4395833333333,1010.3791666666667,28.209583333333335,26.049166666666668,25.198333333333334,84.24166666666666,2.6891666666666665,125.16666666666667,1011.89875,968.7208333333332,0,0.0
25.7881,-80.3169,8.8,24.4,22.6,21.7,85.0,0.75,0.0,1017.7,0.0,0.0,19,4,12,2023,0,26.870833333333337,22.75,20.7,70.08333333333333,1.3895833333333334,155.41666666666666,1017.0375,973.6458333333334,26.749166666666667,23.6075,22.154166666666665,76.8625,2.411666666666667,134.16666666666666,1016.8895833333333,981.9741666666666,0,0.0
25.7881,-80.3169,8.8,25.6,22.2,20.6,74.0,5.7,90.0,1020.1,1019.2,0.0,19,5,4,2023,2,27.599999999999998,22.708333333333332,20.287499999999998,64.83333333333333,6.8,94.16666666666667,1019.5541666666667,1018.5333333333333,26.925833333333333,22.759166666666665,20.720833333333335,69.65416666666667,4.2995833333333335,168.70833333333334,1017.7191666666665,991.2958333333333,0,0.0
25.7881,-80.3169,8.8,28.3,25.2,23.9,77.0,0.0,0.0,1017.8,1016.9,0.0,19,3,7,2023,0,30.21666666666667,26.458333333333332,25.004166666666666,74.16666666666667,1.7166666666666668,67.5,1016.6208333333334,1015.5458333333332,28.520416666666666,25.727083333333333,24.605416666666667,80.24583333333334,1.6741666666666666,72.91666666666667,1015.4320833333334,989.0158333333333,0,0.0
25.7881,-80.3169,8.8,25.6,24.0,23.3,87.0,2.6,20.0,1015.7,1014.5,0.5,8,11,10,2024,4,24.8625,22.85208333333333,21.879166666666666,84.04166666666667,3.216666666666667,238.33333333333334,1014.0187500000001,970.8958333333334,27.1375,24.640833333333333,23.553333333333335,81.48333333333333,4.471666666666667,197.33333333333334,1007.5795833333334,981.3766666666668,0,2.3
25.7881,-80.3169,8.8,28.9,24.6,22.8,70.0,5.7,120.0,1015.2,1014.2,0.0,13,18,5,2022,2,28.420833333333334,23.679166666666664,21.504166666666666,67.20833333333333,2.5749999999999997,189.58333333333334,1016.4166666666666,1015.4000000000001,26.707499999999996,23.437916666666663,21.929166666666667,76.09166666666667,2.622916666666667,261.5083333333333,1014.8183333333334,988.4258333333332,0,0.0
25.7881,-80.3169,8.8,27.2,24.5,23.3,79.0,4.6,340.0,1016.35,1015.5,7.8,6,31,8,2022,2,29.149999999999995,25.75,24.341666666666665,75.58333333333333,1.4749999999999999,498.75,1015.7218749999998,972.4499999999999,29.004166666666666,25.526666666666664,24.092499999999998,75.4125,2.8016666666666667,231.325,1015.0685416666668,988.6766666666666,0,0.0
25.7881,-80.3169,8.8,24.4,22.9,22.2,88.0,3.6,270.0,1014.8,1013.8,0.0,13,7,6,2022,1,26.795833333333334,24.849999999999998,23.983333333333334,84.875,4.095833333333333,188.33333333333334,1015.2916666666666,1014.3333333333334,26.569583333333334,24.489166666666666,23.570833333333333,84.32916666666667,3.005,220.06666666666666,1011.7075,985.4633333333334,0,0.0
25.7881,-80.3169,8.8,23.9,21.7,20.6,82.0,3.1,360.0,1017.05,1015.5,0.2,18,20,6,2023,1,28.86666666666667,24.645833333333332,22.88333333333333,71.125,4.516666666666667,146.25,1015.0645833333333,1013.9500000000002,27.374583333333337,24.34958333333333,23.05708333333333,78.20833333333333,3.4775,168.08333333333334,1015.0470833333333,988.6716666666666,0,0.0
25.7881,-80.3169,8.8,31.7,26.1,23.9,63.0,6.7,130.0,1020.0,1019.0,0.0,12,1,8,2022,0,29.858333333333334,25.820833333333336,24.162499999999998,72.20833333333333,4.679166666666667,111.66666666666667,1021.0750000000002,1020.0583333333333,29.596666666666668,25.24416666666667,23.391666666666666,69.80416666666666,5.345416666666667,100.58333333333333,1020.6020833333333,994.0708333333333,0,0.0
25.7881,-80.3169,8.8,28.3,21.8,18.3,55.0,5.7,70.0,1017.2,1016.2,0.0,11,20,4,2023,3,25.506249999999998,20.583333333333332,17.825,63.291666666666664,3.2416666666666667,79.16666666666667,1018.2437500000001,974.8625000000001,25.25041666666667,20.18,17.25375,62.2,3.686666666666667,165.58333333333334,1015.1716666666667,988.785,0,0.0
25.7881,-80.3169,8.8,24.4,20.5,18.3,69.0,2.6,330.0,1007.8,1006.7,0.0,13,18,11,2023,5,23.774999999999995,20.900000000000002,19.325,76.75,3.558333333333333,306.25,1007.5958333333334,1006.5875000000001,24.0875,21.750833333333333,20.55666666666667,81.275,3.505416666666667,181.58333333333334,1008.9775000000001,982.7408333333334,0,0.0
25.7881,-80.3169,8.8,30.6,26.2,24.4,70.0,4.6,110.0,1016.2,1015.2,0.0,13,15,7,2024,0,29.416666666666668,25.775000000000002,24.266666666666666,74.04166666666667,4.033333333333333,80.83333333333333,1018.2041666666668,1017.2083333333334,29.4025,25.540833333333335,23.942083333333333,72.75,3.61375,102.83333333333333,1019.69,993.1725000000001,0,0.0
25.7881,-80.3169,8.8,30.0,23.9,21.0,59.0,2.1,290.0,1008.5666666666667,1007.4,0.0,6,2,6,2023,4,25.587500000000002,23.052083333333332,21.916666666666668,81.16666666666667,0.8916666666666666,55.416666666666664,1009.1999999999999,966.1624999999999,27.18,23.452916666666667,21.72875,73.59583333333333,2.5974999999999997,136.0,1011.47875,968.3333333333334,0,0.0
25.7881,-80.3169,8.8,25.0,21.7,20.0,74.0,4.6,50.0,1018.8,1017.9,0.0,18,19,4,2022,1,26.94583333333333,22.229166666666668,19.845833333333335,66.5,4.558333333333334,139.58333333333334,1016.8041666666667,1015.7958333333332,26.574166666666667,22.70125,20.8175,71.51666666666667,4.2875,129.25,1014.7329166666666,988.3491666666666,0,0.0
25.7881,-80.3169,8.8,30.6,26.6,25.0,72.0,4.1,100.0,1019.2,1018.2,0.0,4,15,7,2024,0,29.354166666666668,25.616666666666664,24.066666666666663,73.35416666666667,3.577083333333334,67.08333333333333,1018.5666666666666,975.1458333333334,28.975416666666664,25.25,23.6875,73.45416666666667,3.1420833333333333,100.91666666666667,1019.52625,984.5358333333332,0,0.0
25.7881,-80.3169,8.8,26.1,23.1,21.7,77.0,2.1,180.0,1015.5,1014.5,0.0,5,1,5,2024,2,23.379166666666666,22.1125,21.458333333333332,89.41666666666667,2.685416666666667,149.16666666666666,1014.3770833333333,928.8958333333334,24.069583333333334,21.204166666666666,19.603749999999998,77.6875,4.657083333333333,142.41666666666666,1016.3391666666666,973.0233333333333,0,0.0
25.7881,-80.3169,8.8,29.4,25.1,23.3,70.0,4.6,150.0,1013.9,1012.8,0.0,11,19,5,2022,3,28.270833333333332,24.724999999999998,23.179166666666664,74.75,1.8062500000000001,144.58333333333334,1015.9520833333332,972.6208333333333,27.282083333333333,23.7,22.06291666666667,74.14166666666667,2.46875,226.7,1015.5441666666666,989.1466666666668,0,0.0
25.7881,-80.3169,8.8,26.1,24.6,23.9,88.0,0.0,240.0,1016.2,1015.2,0.0,21,25,6,2022,5,26.466666666666665,24.452083333333334,23.558333333333334,84.79166666666667,1.9958333333333333,233.33333333333334,1015.9583333333334,930.3791666666666,27.975416666666664,23.845000000000002,21.95125,70.64583333333333,2.559166666666667,211.70833333333334,1014.565,971.2824999999999,0,0.0
25.7881,-80.3169,8.8,30.6,25.5,23.3,65.0,5.1,80.0,1016.1,1015.2,0.0,6,21,8,2023,0,29.224999999999998,25.575,24.037499999999998,73.70833333333333,4.566666666666666,77.08333333333333,1015.5979166666666,972.3208333333333,28.31291666666667,25.077083333333334,23.705,76.68333333333334,3.305416666666667,97.16666666666667,1014.8783333333333,988.545,0,0.0
25.7881,-80.3169,8.8,32.8,26.7,24.4,61.0,1.5,170.0,1015.2666666666667,1014.2,0.0,11,5,8,2023,5,30.34166666666667,26.166666666666668,24.504166666666663,71.70833333333333,2.7375000000000003,146.25,1015.6131944444445,1014.6375000000002,28.998333333333335,25.596666666666668,24.195,76.025,2.305,113.41666666666667,1015.5838888888889,989.215,0,0.0
25.7881,-80.3169,8.8,30.0,25.7,23.9,70.0,3.1,200.0,1013.1,1012.2,0.0,6,6,6,2022,0,27.212500000000002,24.854166666666668,23.829166666666666,82.08333333333333,2.3020833333333335,196.25,1011.3270833333332,968.2083333333334,25.654999999999998,24.26375,23.66875,89.59583333333333,3.4675000000000002,207.81666666666666,1007.1679166666668,980.91,0,0.0
25.7881,-80.3169,8.8,29.4,26.6,25.6,80.0,1.5,280.0,1017.0,1015.9,0.0,21,8,7,2024,0,31.20833333333333,26.7625,25.075000000000003,70.25,3.3791666666666664,160.83333333333334,1017.3625000000001,973.9625,30.009583333333335,25.878333333333334,24.21333333333333,71.54166666666667,2.9095833333333334,123.08333333333333,1015.2774999999999,980.4200000000001,0,0.0
