DATE,STATION,LATITUDE,LONGITUDE,ELEVATION,HourlyDryBulbTemperature,HourlyWetBulbTemperature,HourlyDewPointTemperature,HourlyRelativeHumidity,HourlyWindSpeed,HourlyWindDirection,HourlySeaLevelPressure,HourlyStationPressure,HourlyPrecipitation
2022-01-02 06:53:00,USW00012839,25.7881,-80.3169,8.8,22.2,20.4,19.4,84.0,2.6,160.0,1017.4,1016.5,0.0
2022-01-02 07:00:00,USW00012839,25.7881,-80.3169,8.8,22.2,20.4,19.4,84.0,2.6,160.0,1017.4,1016.6,0.0
2022-01-02 07:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,21.3,20.6,87.0,1.5,160.0,1018.0,1016.9,0.0
2022-01-02 08:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,22.4,21.1,79.0,4.1,160.0,1018.6,1017.5,0.0
2022-01-02 09:53:00,USW00012839,25.7881,-80.3169,8.8,26.1,22.4,20.6,72.0,5.1,170.0,1019.2,1018.2,0.0
2022-01-02 10:00:00,USW00012839,25.7881,-80.3169,8.8,26.1,22.4,20.6,72.0,5.1,170.0,1019.2,1018.3,0.0
2022-01-02 10:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,22.9,21.1,71.0,6.7,170.0,1019.2,1018.2,0.0
2022-01-02 11:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,22.9,20.6,65.0,4.6,150.0,1018.7,1017.5,0.0
2022-01-02 12:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,23.6,21.7,69.0,6.2,170.0,1017.9,1016.9,0.0
2022-01-02 13:00:00,USW00012839,25.7881,-80.3169,8.8,27.8,23.6,21.7,69.0,6.2,170.0,1017.9,1016.9,0.0
2022-01-02 13:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,23.3,21.7,74.0,6.7,150.0,1017.0,1015.8,0.0
2022-01-02 14:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,23.3,21.7,74.0,5.7,140.0,1017.0,1015.8,0.0
2022-01-02 15:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,23.3,21.7,74.0,5.1,140.0,1016.9,1015.8,0.0
2022-01-02 16:00:00,USW00012839,25.7881,-80.3169,8.8,26.7,23.3,21.7,74.0,5.1,130.0,1016.9,1015.9,0.0
2022-01-02 16:53:00,USW00012839,25.7881,-80.3169,8.8,26.1,23.1,21.7,77.0,5.1,140.0,1017.2,1016.2,0.0
2022-01-02 17:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,22.4,21.1,79.0,2.6,140.0,1017.7,1016.5,0.0
2022-01-02 18:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,21.9,20.6,79.0,2.6,200.0,1017.8,1016.9,0.0
2022-01-02 19:00:00,USW00012839,25.7881,-80.3169,8.8,24.4,21.9,20.6,79.0,2.6,200.0,1017.8,1016.9,0.0
2022-01-02 19:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,21.7,20.6,82.0,2.1,230.0,1018.5,1017.5,0.0
2022-01-02 20:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,21.2,20.0,82.0,3.1,190.0,1018.7,1017.5,0.0
2022-01-02 21:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,21.0,20.0,84.0,2.6,220.0,1019.2,1018.2,0.0
2022-01-02 22:00:00,USW00012839,25.7881,-80.3169,8.8,22.8,21.0,20.0,84.0,2.6,220.0,1019.2,1018.3,0.0
2022-01-02 22:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,21.0,20.0,84.0,2.1,210.0,1019.4,1018.2,0.0
2022-01-02 23:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,20.2,19.4,87.0,2.1,200.0,1018.9,1017.9,0.0
2022-01-03 00:00:00,USW00012839,25.7881,-80.3169,8.8,21.4,20.299999999999997,19.7,90.0,1.8,200.0,1019.0,0.0,0.0
2022-01-03 00:53:00,USW00012839,25.7881,-80.3169,8.8,21.1,20.4,20.0,93.0,1.5,210.0,1019.1,1017.9,0.0
2022-01-03 01:00:00,USW00012839,25.7881,-80.3169,8.8,21.1,20.4,20.0,93.0,1.5,210.0,1019.1,1017.9,0.0
2022-01-03 01:53:00,USW00012839,25.7881,-80.3169,8.8,21.1,20.0,19.4,90.0,2.6,180.0,1018.6,1017.5,0.0
2022-01-03 02:53:00,USW00012839,25.7881,-80.3169,8.8,21.1,20.4,20.0,93.0,1.5,190.0,1018.3,1017.2,0.0
2022-01-03 03:53:00,USW00012839,25.7881,-80.3169,8.8,20.6,20.2,20.0,96.0,2.1,170.0,1017.6,1016.5,0.0
2022-01-03 04:00:00,USW00012839,25.7881,-80.3169,8.8,20.6,20.2,20.0,96.0,2.1,170.0,1017.6,1016.6,0.0
2022-01-03 04:53:00,USW00012839,25.7881,-80.3169,8.8,21.1,20.4,20.0,93.0,2.1,170.0,1017.4,1016.5,0.0
2022-01-03 05:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,20.9,20.6,94.0,2.1,180.0,1017.4,1016.2,0.0
2022-01-03 06:53:00,USW00012839,25.7881,-80.3169,8.8,22.2,21.5,21.1,94.0,2.1,180.0,1017.6,1016.5,0.0
2022-01-03 07:00:00,USW00012839,25.7881,-80.3169,8.8,22.2,21.5,21.1,94.0,2.1,180.0,1017.6,1016.6,0.0
2022-01-03 07:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,22.0,21.7,94.0,3.1,200.0,1018.1,1017.2,0.0
2022-01-03 08:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,22.9,22.2,88.0,4.1,200.0,1018.7,1017.5,0.0
2022-01-03 09:53:00,USW00012839,25.7881,-80.3169,8.8,26.1,23.1,21.7,77.0,4.6,210.0,1019.1,1018.2,0.0
2022-01-03 10:00:00,USW00012839,25.7881,-80.3169,8.8,26.1,23.1,21.7,77.0,4.6,210.0,1019.1,1018.3,0.0
2022-01-03 10:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,22.9,21.1,71.0,4.6,210.0,1018.9,1017.9,0.0
2022-01-03 11:53:00,USW00012839,25.7881,-80.3169,8.8,22.2,20.8,20.0,87.0,5.7,310.0,1018.7,1017.5,0.0
2022-01-03 12:50:00,USW00012839,25.7881,-80.3169,8.8,22.0,19.4,18.0,78.0,5.1,310.0,1018.5,1017.2,0.0
2022-01-03 12:53:00,USW00012839,25.7881,-80.3169,8.8,22.2,19.8,18.3,79.0,4.1,310.0,1018.3,1017.2,0.0
2022-01-03 13:00:00,USW00012839,25.7881,-80.3169,8.8,22.2,19.8,18.3,79.0,4.1,310.0,1018.3,1017.3,0.0
2022-01-03 13:53:00,USW00012839,25.7881,-80.3169,8.8,22.2,19.8,18.3,79.0,4.1,340.0,1017.9,1016.9,0.0
2022-01-03 14:39:00,USW00012839,25.7881,-80.3169,8.8,22.8,19.6,17.8,74.0,2.6,340.0,1017.9,1016.9,0.0
2022-01-03 14:53:00,USW00012839,25.7881,-80.3169,8.8,22.2,18.8,16.7,71.0,4.1,310.0,1017.9,1016.9,0.0
2022-01-03 15:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,19.0,16.7,69.0,3.1,310.0,1018.2,1017.2,0.0
2022-01-03 16:00:00,USW00012839,25.7881,-80.3169,8.8,22.8,19.0,16.7,69.0,3.1,999.0,1018.2,1017.3,0.0
2022-01-03 16:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,19.0,16.7,69.0,2.6,330.0,1018.3,1017.2,0.0
2022-01-03 17:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,18.4,15.6,64.0,2.6,330.0,1018.7,1017.5,0.0
2022-01-03 18:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,16.8,13.3,59.0,3.6,360.0,1019.4,1018.2,0.0
2022-01-03 19:00:00,USW00012839,25.7881,-80.3169,8.8,21.7,16.8,13.3,59.0,3.6,360.0,1019.4,1018.3,0.0
2022-01-03 19:53:00,USW00012839,25.7881,-80.3169,8.8,20.6,15.8,12.2,59.0,3.1,360.0,1020.0,1018.9,0.0
2022-01-03 20:53:00,USW00012839,25.7881,-80.3169,8.8,20.0,15.3,11.7,59.0,1.5,360.0,1020.4,1019.6,0.0
2022-01-03 21:53:00,USW00012839,25.7881,-80.3169,8.8,19.4,14.2,10.0,55.0,3.6,360.0,1020.8,1019.9,0.0
2022-01-03 22:00:00,USW00012839,25.7881,-80.3169,8.8,19.4,14.2,10.0,55.0,3.6,360.0,1020.8,1020.0,0.0
2022-01-03 22:53:00,USW00012839,25.7881,-80.3169,8.8,18.9,14.0,10.0,56.0,2.1,10.0,1021.0,1019.9,0.0
2022-01-03 23:53:00,USW00012839,25.7881,-80.3169,8.8,17.8,13.0,8.9,56.0,2.1,360.0,1020.6,1019.6,0.0
2022-01-04 00:00:00,USW00012839,25.7881,-80.3169,8.8,17.8,13.15,9.15,57.0,2.35,360.0,1020.5,0.0,0.0
2022-01-04 00:53:00,USW00012839,25.7881,-80.3169,8.8,17.8,13.3,9.4,58.0,2.6,330.0,1020.4,1019.2,0.0
2022-01-04 01:00:00,USW00012839,25.7881,-80.3169,8.8,17.8,13.3,9.4,58.0,2.6,330.0,1020.4,1019.3,0.0
2022-01-04 01:53:00,USW00012839,25.7881,-80.3169,8.8,17.2,13.8,11.1,68.0,2.6,340.0,1019.9,1018.9,0.0
2022-01-04 02:53:00,USW00012839,25.7881,-80.3169,8.8,17.2,14.1,11.7,70.0,2.1,320.0,1019.5,1018.6,0.0
2022-01-04 03:53:00,USW00012839,25.7881,-80.3169,8.8,17.2,14.4,12.2,73.0,3.1,320.0,1019.4,1018.2,0.0
2022-01-04 04:00:00,USW00012839,25.7881,-80.3169,8.8,17.2,14.4,12.2,73.0,3.1,999.0,1019.4,1018.3,0.0
2022-01-04 04:53:00,USW00012839,25.7881,-80.3169,8.8,16.7,14.2,12.2,75.0,1.5,320.0,1019.3,1018.2,0.0
2022-01-04 05:53:00,USW00012839,25.7881,-80.3169,8.8,16.7,14.5,12.8,78.0,2.1,320.0,1019.8,1018.9,0.0
2022-01-04 06:53:00,USW00012839,25.7881,-80.3169,8.8,17.8,15.2,13.3,75.0,2.1,330.0,1020.5,1019.6,0.0
2022-01-04 07:00:00,USW00012839,25.7881,-80.3169,8.8,17.8,15.2,13.3,75.0,2.1,330.0,1020.5,1019.6,0.0
2022-01-04 07:53:00,USW00012839,25.7881,-80.3169,8.8,18.3,16.1,14.4,78.0,0.0,330.0,1020.9,1019.9,0.0
2022-01-04 08:53:00,USW00012839,25.7881,-80.3169,8.8,18.9,16.3,14.4,75.0,2.1,330.0,1021.3,1020.2,0.0
2022-01-04 09:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,18.0,15.6,68.0,2.6,20.0,1021.5,1020.6,0.0
2022-01-04 10:00:00,USW00012839,25.7881,-80.3169,8.8,21.7,18.0,15.6,68.0,2.6,20.0,1021.5,1020.7,0.0
2022-01-04 10:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,18.8,15.6,60.0,3.6,20.0,1021.2,1020.2,0.0
2022-01-04 11:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,18.5,15.0,58.0,4.6,60.0,1020.5,1019.6,0.0
2022-01-04 12:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,19.0,15.6,58.0,5.1,40.0,1019.4,1018.6,0.0
2022-01-04 13:00:00,USW00012839,25.7881,-80.3169,8.8,24.4,19.0,15.6,58.0,5.1,40.0,1019.4,1018.6,0.0
2022-01-04 13:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,18.5,15.0,58.0,3.1,40.0,1019.1,1017.9,0.0
2022-01-04 14:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,19.2,15.6,56.0,4.6,80.0,1018.5,1017.5,0.0
2022-01-04 15:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,19.0,15.6,58.0,5.7,90.0,1018.5,1017.5,0.0
2022-01-04 16:00:00,USW00012839,25.7881,-80.3169,8.8,24.4,19.0,15.6,58.0,5.7,90.0,1018.5,1017.6,0.0
2022-01-04 16:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,18.8,15.6,60.0,4.1,50.0,1018.9,1017.9,0.0
2022-01-04 17:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,18.6,15.6,62.0,2.6,60.0,1019.4,1018.2,0.0
2022-01-04 18:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,18.4,15.6,64.0,2.6,50.0,1019.5,1018.6,0.0
2022-01-04 19:00:00,USW00012839,25.7881,-80.3169,8.8,22.8,18.4,15.6,64.0,2.6,50.0,1019.5,1018.6,0.0
2022-01-04 19:53:00,USW00012839,25.7881,-80.3169,8.8,22.2,18.5,16.1,68.0,2.1,40.0,1019.5,1018.6,0.0
2022-01-04 20:53:00,USW00012839,25.7881,-80.3169,8.8,22.2,18.8,16.7,71.0,3.1,50.0,1019.3,1018.2,0.0
2022-01-04 21:53:00,USW00012839,25.7881,-80.3169,8.8,22.2,19.1,17.2,73.0,2.6,70.0,1019.0,1017.9,0.0
2022-01-04 22:00:00,USW00012839,25.7881,-80.3169,8.8,22.2,19.1,17.2,73.0,2.6,70.0,1019.0,1017.9,0.0
2022-01-04 22:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,18.9,17.2,76.0,4.6,90.0,1018.4,1017.5,0.0
2022-01-04 23:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,18.9,17.2,76.0,3.6,110.0,1017.6,1016.5,0.0
2022-01-05 00:00:00,USW00012839,25.7881,-80.3169,8.8,21.7,18.9,17.2,76.0,3.6,110.0,1017.35,0.0,0.0
2022-01-05 00:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,18.9,17.2,76.0,3.6,110.0,1017.1,1016.2,0.0
2022-01-05 01:00:00,USW00012839,25.7881,-80.3169,8.8,21.7,18.9,17.2,76.0,3.6,110.0,1017.1,1016.3,0.0
2022-01-05 01:53:00,USW00012839,25.7881,-80.3169,8.8,21.1,19.0,17.8,82.0,3.1,120.0,1016.4,1015.5,0.0
2022-01-05 02:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,19.9,18.9,84.0,0.0,120.0,1016.7,1015.5,0.0
2022-01-05 03:53:00,USW00012839,25.7881,-80.3169,8.8,22.2,20.1,18.9,82.0,1.5,360.0,1016.9,1015.8,0.0
2022-01-05 04:00:00,USW00012839,25.7881,-80.3169,8.8,22.2,20.1,18.9,82.0,1.5,360.0,1016.9,1015.9,0.0
2022-01-05 04:53:00,USW00012839,25.7881,-80.3169,8.8,21.1,19.4,18.3,84.0,3.1,360.0,1016.6,1015.5,0.0
2022-01-05 05:53:00,USW00012839,25.7881,-80.3169,8.8,20.6,19.2,18.3,87.0,0.0,360.0,1016.3,1015.2,0.0
2022-01-05 06:53:00,USW00012839,25.7881,-80.3169,8.8,21.1,19.7,18.9,87.0,0.0,360.0,1016.6,1015.5,0.0
2022-01-05 07:00:00,USW00012839,25.7881,-80.3169,8.8,21.1,19.7,18.9,87.0,0.0,360.0,1016.6,1015.6,0.0
2022-01-05 07:53:00,USW00012839,25.7881,-80.3169,8.8,21.1,20.0,19.4,90.0,0.0,360.0,1016.8,1015.8,0.0
2022-01-05 08:26:00,USW00012839,25.7881,-80.3169,8.8,21.7,20.9,20.6,94.0,1.5,100.0,1016.9499999999999,1016.2,4.3
2022-01-05 08:34:00,USW00012839,25.7881,-80.3169,8.8,21.7,21.3,21.1,96.0,2.6,100.0,1017.0999999999999,1016.2,5.3
2022-01-05 08:51:00,USW00012839,25.7881,-80.3169,8.8,22.0,22.2,22.0,100.0,2.6,150.0,1017.25,1016.5,0.0
2022-01-05 08:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,21.7,21.7,100.0,1.5,150.0,1017.4,1016.2,5.3
2022-01-05 09:00:00,USW00012839,25.7881,-80.3169,8.8,22.2,21.9,21.7,97.0,2.6,120.0,1017.4,1016.2,0.0
2022-01-05 09:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,23.0,22.8,97.0,3.6,90.0,1017.4,1016.5,0.0
2022-01-05 10:00:00,USW00012839,25.7881,-80.3169,8.8,23.3,23.0,22.8,97.0,3.6,90.0,1017.4,1016.6,0.0
2022-01-05 10:32:00,USW00012839,25.7881,-80.3169,8.8,24.4,22.9,22.2,88.0,3.1,90.0,1017.2,1016.2,0.0
2022-01-05 10:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,22.4,21.7,88.0,2.6,90.0,1017.0,1015.8,0.0
2022-01-05 11:00:00,USW00012839,25.7881,-80.3169,8.8,24.4,22.6,21.7,85.0,3.1,100.0,1016.6,1015.8,0.0
2022-01-05 11:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,22.6,21.7,85.0,3.1,110.0,1016.2,1015.2,0.0
2022-01-05 12:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,22.4,21.1,79.0,2.6,170.0,1015.0,1013.8,0.0
2022-01-05 13:00:00,USW00012839,25.7881,-80.3169,8.8,25.0,22.4,21.1,79.0,2.6,170.0,1015.0,1013.9,0.0
2022-01-05 13:53:00,USW00012839,25.7881,-80.3169,8.8,26.1,23.1,21.7,77.0,3.1,160.0,1014.1,1013.1,0.0
2022-01-05 14:53:00,USW00012839,25.7881,-80.3169,8.8,26.1,22.8,21.1,74.0,5.1,140.0,1013.6,1012.5,0.0
2022-01-05 15:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,22.6,21.1,76.0,3.6,140.0,1013.5,1012.5,0.0
2022-01-05 16:00:00,USW00012839,25.7881,-80.3169,8.8,25.6,22.6,21.1,76.0,3.6,140.0,1013.5,1012.5,0.0
2022-01-05 16:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,21.6,19.4,69.0,4.6,250.0,1013.9,1012.8,0.0
2022-01-05 17:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,20.5,18.3,69.0,4.1,250.0,1014.6,1013.5,0.0
2022-01-05 18:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,19.8,17.8,71.0,3.1,240.0,1015.1,1014.2,0.0
2022-01-05 19:00:00,USW00012839,25.7881,-80.3169,8.8,23.3,19.8,17.8,71.0,3.1,240.0,1015.1,1014.2,0.0
2022-01-05 19:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,19.6,17.8,74.0,2.6,230.0,1015.7,1014.5,0.0
2022-01-05 20:53:00,USW00012839,25.7881,-80.3169,8.8,22.2,19.4,17.8,76.0,2.1,240.0,1016.1,1015.2,0.0
2022-01-05 21:53:00,USW00012839,25.7881,-80.3169,8.8,21.1,18.7,17.2,79.0,2.6,240.0,1016.2,1015.2,0.0
2022-01-05 22:00:00,USW00012839,25.7881,-80.3169,8.8,21.1,18.7,17.2,79.0,2.6,240.0,1016.2,1015.2,0.0
2022-01-05 22:53:00,USW00012839,25.7881,-80.3169,8.8,20.6,18.8,17.8,84.0,2.1,250.0,1015.8,1014.8,0.0
2022-01-05 23:53:00,USW00012839,25.7881,-80.3169,8.8,20.6,18.8,17.8,84.0,3.1,250.0,1015.5,1014.5,0.0
2022-01-06 00:00:00,USW00012839,25.7881,-80.3169,8.8,20.3,18.9,18.05,87.0,2.6,250.0,1015.5,0.0,0.0
2022-01-06 00:53:00,USW00012839,25.7881,-80.3169,8.8,20.0,19.0,18.3,90.0,2.1,260.0,1015.5,1014.5,0.0
2022-01-06 01:00:00,USW00012839,25.7881,-80.3169,8.8,20.0,19.0,18.3,90.0,2.1,260.0,1015.5,1014.6,0.0
2022-01-06 01:53:00,USW00012839,25.7881,-80.3169,8.8,20.0,19.0,18.3,90.0,2.6,270.0,1015.5,1014.5,0.0
2022-01-06 02:53:00,USW00012839,25.7881,-80.3169,8.8,18.9,18.2,17.8,93.0,2.1,290.0,1015.4,1014.5,0.0
2022-01-06 03:53:00,USW00012839,25.7881,-80.3169,8.8,18.3,17.3,16.7,90.0,2.1,300.0,1015.6,1014.5,0.0
2022-01-06 04:00:00,USW00012839,25.7881,-80.3169,8.8,18.3,17.3,16.7,90.0,2.1,300.0,1015.6,1014.6,0.0
2022-01-06 04:53:00,USW00012839,25.7881,-80.3169,8.8,17.8,16.8,16.1,90.0,0.0,300.0,1015.7,1014.8,0.0
2022-01-06 05:53:00,USW00012839,25.7881,-80.3169,8.8,17.2,16.6,16.1,93.0,2.1,300.0,1016.4,1015.5,0.0
2022-01-06 06:53:00,USW00012839,25.7881,-80.3169,8.8,17.2,16.2,15.6,90.0,0.0,300.0,1017.0,1015.8,0.0
2022-01-06 07:00:00,USW00012839,25.7881,-80.3169,8.8,17.2,16.2,15.6,90.0,0.0,300.0,1017.0,1015.9,0.0
2022-01-06 07:53:00,USW00012839,25.7881,-80.3169,8.8,17.2,15.9,15.0,87.0,2.1,40.0,1017.3,1016.2,0.0
2022-01-06 08:53:00,USW00012839,25.7881,-80.3169,8.8,18.9,16.3,14.4,75.0,0.0,40.0,1018.1,1017.2,0.0
2022-01-06 09:53:00,USW00012839,25.7881,-80.3169,8.8,21.1,17.1,14.4,66.0,1.5,40.0,1018.2,1017.2,0.0
2022-01-06 10:00:00,USW00012839,25.7881,-80.3169,8.8,21.1,17.1,14.4,66.0,1.5,999.0,1018.2,1017.3,0.0
2022-01-06 10:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,17.7,13.9,56.0,2.1,340.0,1018.0,1016.9,0.0
2022-01-06 11:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,18.3,15.0,60.0,2.1,340.0,1017.5,1016.5,0.0
